Date,Net_Long,Hedging_Pressure_Variable,Position
1986-01-15,-58725.0,-0.20045056576724182,NA
1986-01-31,-55360.0,-0.18439810805409365,-1
1986-02-14,-39750.0,-0.1324867513248675,-1
1986-02-28,-6875.0,-0.02315555480709318,-1
1986-03-14,-75675.0,-0.2319362500957781,-1
1986-03-31,-78825.0,-0.24344106610664154,-1
1986-04-15,3705.0,0.011564211807668898,-1
1986-04-30,-66230.0,-0.2259792548109731,1
1986-05-15,-56795.0,-0.21917993246502654,-1
1986-05-30,-39200.0,-0.15861455045723072,-1
1986-06-13,-8870.0,-0.03624402402647816,-1
1986-06-30,32245.0,0.136270470153196,-1
1986-07-15,1650.0,0.0077330458827389046,1
1986-07-31,-38075.0,-0.164730568715253,1
1986-08-15,20490.0,0.0948611111111111,-1
1986-08-29,30140.0,0.13958227203260315,1
1986-09-15,-480930.0,-0.6610630781707468,1
1986-09-30,13700.0,0.0651109738130317,-1
1986-10-15,59625.0,0.20668318976723227,1
1986-10-31,-9540.0,-0.027693111556213533,1
1986-11-14,-22550.0,-0.06780323531180468,-1
1986-11-28,-31210.0,-0.08751612360495765,-1
1986-12-15,25850.0,0.07102623986811375,-1
1986-12-31,22330.0,0.060896124792058685,1
1987-01-15,12805.0,0.03908789816694394,1
1987-01-30,12175.0,0.037493263530679805,1
1987-02-13,65700.0,0.21169647172547124,1
1987-02-27,60760.0,0.2062247564742219,1
1987-03-13,16910.0,0.049318983871438155,1
1987-03-31,-7880.0,-0.02091850278736395,1
1987-04-15,-41715.0,-0.10571866644702663,-1
1987-04-30,-46705.0,-0.12851698471444492,-1
1987-05-15,-92510.0,-0.23543633726108976,-1
1987-05-29,-59920.0,-0.1578420525788947,-1
1987-06-15,-147800.0,-0.3956208677962472,-1
1987-06-30,-101960.0,-0.3332243937512256,-1
1987-07-15,-105370.0,-0.3492773800053036,-1
1987-07-31,-102560.0,-0.34986695776761956,-1
1987-08-14,-63960.0,-0.2260310280241722,-1
1987-08-31,-46290.0,-0.16513270547945205,-1
1987-09-15,-55275.0,-0.20256527714154832,-1
1987-09-30,-97805.0,-0.31149577209102347,-1
1987-10-15,-175150.0,-0.4018307791135175,-1
1987-10-30,-115500.0,-0.28991691558523053,-1
1987-11-13,-175230.0,-0.3780256288561936,-1
1987-11-30,-190440.0,-0.35582959641255607,-1
1987-12-15,-160665.0,-0.32722995610863875,-1
1987-12-31,-148975.0,-0.33129482403958416,-1
1988-01-15,-171540.0,-0.3729697997521362,-1
1988-01-29,-125085.0,-0.2845589489848149,-1
1988-02-12,-139045.0,-0.30765231051764,-1
1988-02-29,-170990.0,-0.3699560786689457,-1
1988-03-15,-98485.0,-0.23859245351583794,-1
1988-03-31,-166445.0,-0.36229770468965966,-1
1988-04-15,-163375.0,-0.3558321626536857,-1
1988-04-29,-225565.0,-0.48915176683617595,-1
1988-05-13,-235765.0,-0.4621347995256437,-1
1988-05-31,-260220.0,-0.4891813140332738,-1
1988-06-15,-256345.0,-0.4364322014420335,-1
1988-06-30,-197505.0,-0.35718742370398504,-1
1988-07-15,-192220.0,-0.37742739892791927,-1
1988-07-29,-116950.0,-0.24901522410305546,-1
1988-08-15,-129170.0,-0.2806762130331805,-1
1988-08-31,-104775.0,-0.22528624415416867,-1
1988-09-15,-153510.0,-0.31480190304322864,-1
1988-09-30,-89380.0,-0.18630925084420727,-1
1988-10-14,-99135.0,-0.19851417243209146,-1
1988-10-31,-68745.0,-0.16742367969216157,-1
1988-11-15,-65125.0,-0.157953456785632,-1
1988-11-30,-62965.0,-0.14513916901976603,-1
1988-12-15,-78830.0,-0.17075706704213148,-1
1988-12-30,-84260.0,-0.1848536703084551,-1
1989-01-13,-129510.0,-0.29546232290739854,-1
1989-01-31,-88595.0,-0.20813315635534987,-1
1989-02-15,-49595.0,-0.11731658564855882,-1
1989-02-28,-78410.0,-0.18249313410603732,-1
1989-03-15,-81480.0,-0.18777222132602034,-1
1989-03-31,-32435.0,-0.07986260726113238,-1
1989-04-14,-38030.0,-0.10286997213881902,-1
1989-04-28,-30300.0,-0.07958395713497754,-1
1989-05-15,-48720.0,-0.12201657942848557,-1
1989-05-31,12655.0,0.03432748775955839,-1
1989-06-15,-10935.0,-0.028300788074071197,1
1989-06-30,-6465.0,-0.01918710768819837,-1
1989-07-14,-6820.0,-0.020991074176669743,-1
1989-07-31,48475.0,0.1408972663459722,-1
1989-08-15,20940.0,0.07202806824435884,1
1989-08-31,24070.0,0.08787557956993174,1
1989-09-15,29225.0,0.09959276866192983,1
1989-09-29,23015.0,0.07027802800128251,1
1989-10-13,20225.0,0.058111971497119545,1
1989-10-31,9465.0,0.029784288119325958,1
1989-11-15,-57500.0,-0.16577771370909616,1
1989-11-30,-25160.0,-0.07068209911225981,-1
1989-12-15,-41295.0,-0.11014496619233693,-1
1989-12-29,-1495.0,-0.0044546416173775714,-1
1990-01-15,9350.0,0.02572426885300025,-1
1990-01-31,46500.0,0.13515870247645623,1
1990-02-15,26025.0,0.07052558839071582,1
1990-02-28,22365.0,0.059398446318305556,1
1990-03-15,-61865.0,-0.16301927561627952,1
1990-03-30,-65830.0,-0.1592828280384234,-1
1990-04-12,-35855.0,-0.08572521547859559,-1
1990-04-30,-108270.0,-0.24717485103760017,-1
1990-05-15,-81635.0,-0.1912655365907946,-1
1990-05-31,-53265.0,-0.13028164707896636,-1
1990-06-15,-23945.0,-0.061678150557022346,-1
1990-06-29,-85155.0,-0.2411947147045078,-1
1990-07-13,-79765.0,-0.23887100396795688,-1
1990-07-31,-44865.0,-0.1210522765598651,-1
1990-08-15,-71240.0,-0.20621779656110692,-1
1990-08-31,-57410.0,-0.1578151630106108,-1
1990-09-14,-92015.0,-0.21827519540747944,-1
1990-09-28,-50040.0,-0.1190861494526416,-1
1990-10-15,-46600.0,-0.0953764915368714,-1
1990-10-31,-41150.0,-0.07895090270716218,-1
1990-11-15,-470.0,-0.0010210953963805426,-1
1990-11-30,-23720.0,-0.04694891435583794,-1
1990-12-14,-31635.0,-0.06033586679763119,-1
1990-12-31,2540.0,0.005461543423570646,-1
1991-01-15,4965.0,0.01137522194856521,1
1991-01-31,-26970.0,-0.05792028176273516,1
1991-02-15,-59595.0,-0.13408254868212346,-1
1991-02-28,-84255.0,-0.19643752258606018,-1
1991-03-15,-80345.0,-0.20426608361828974,-1
1991-03-28,-77610.0,-0.19480421686746988,-1
1991-04-15,-115175.0,-0.27359756749373465,-1
1991-04-30,-79230.0,-0.20596339814911094,-1
1991-05-15,-51660.0,-0.1480483750788101,-1
1991-05-31,-80525.0,-0.19806181053460087,-1
1991-06-14,-66405.0,-0.17918482440399897,-1
1991-06-28,-26740.0,-0.07531333614983805,-1
1991-07-15,-37600.0,-0.11871309948536608,-1
1991-07-31,-93450.0,-0.285544046200385,-1
1991-08-15,-85525.0,-0.2566122087702717,-1
1991-08-30,-126535.0,-0.36011383849163997,-1
1991-09-16,-143535.0,-0.36312693694263487,-1
1991-09-30,-139285.0,-0.30153163392325594,-1
1991-10-15,-97840.0,-0.19478011586470506,-1
1991-10-31,-102685.0,-0.2159584424324637,-1
1991-11-15,-92230.0,-0.182189913675602,-1
1991-11-29,-114345.0,-0.22238537462926047,-1
1991-12-13,-92125.0,-0.18210660525613528,-1
1991-12-31,-95590.0,-0.2033353895896705,-1
1992-01-15,-144910.0,-0.2897214946918048,-1
1992-01-31,-161560.0,-0.3325032414744078,-1
1992-02-14,-157030.0,-0.30761244319072245,-1
1992-02-28,-206180.0,-0.41449881387961884,-1
1992-03-13,-230945.0,-0.40564703815922365,-1
1992-03-31,-201475.0,-0.3755183821816318,-1
1992-04-15,-168015.0,-0.3557416445230206,-1
1992-04-30,-165525.0,-0.36864845603055646,-1
1992-05-15,-266245.0,-0.5292036453623001,-1
1992-05-29,-226475.0,-0.4597403651939141,-1
1992-06-15,-228225.0,-0.4053694016927025,-1
1992-06-30,-219525.0,-0.4039507217841732,-1
1992-07-15,-108060.0,-0.22989043718753324,-1
1992-07-31,-47935.0,-0.10603094550803499,-1
1992-08-14,-34675.0,-0.06874845105328377,-1
1992-08-31,-17220.0,-0.036521739130434785,-1
1992-09-15,-23960.0,-0.055374517552982505,-1
1992-09-30,9945.0,0.01942629435377538,-1
1992-10-06,38870.0,0.069210498201631,1
1992-10-13,9000.0,0.014466429845852153,1
1992-10-20,-18100.0,-0.029766799329013584,1
1992-10-27,-44535.0,-0.07576750002126628,-1
1992-11-03,-62955.0,-0.10629891345642428,-1
1992-11-10,-50365.0,-0.08409092806398023,-1
1992-11-17,-76485.0,-0.13562492796283326,-1
1992-11-24,-77245.0,-0.13873896527260154,-1
1992-12-01,-70835.0,-0.12812581960911992,-1
1992-12-08,-67325.0,-0.1316136725737242,-1
1992-12-15,-104840.0,-0.20359258180405865,-1
1992-12-22,-109990.0,-0.22134347581099573,-1
1992-12-29,-101525.0,-0.21579255008236356,-1
1993-01-05,-105575.0,-0.22300258752706342,-1
1993-01-12,-139115.0,-0.26866810224123444,-1
1993-01-19,-144405.0,-0.268104304558915,-1
1993-01-26,-135235.0,-0.2523347047683021,-1
1993-02-02,-116485.0,-0.21080777827042974,-1
1993-02-09,-92845.0,-0.175904436213446,-1
1993-02-16,-110290.0,-0.20100603255025606,-1
1993-02-23,-125200.0,-0.23894497776590262,-1
1993-03-02,-162355.0,-0.3230591676532917,-1
1993-03-09,-160900.0,-0.32540549286089876,-1
1993-03-16,-173050.0,-0.32223525687577975,-1
1993-03-23,-231300.0,-0.40692457908903784,-1
1993-03-30,-225135.0,-0.41212759141458055,-1
1993-04-06,-251520.0,-0.4465274818917767,-1
1993-04-13,-260635.0,-0.453858410315795,-1
1993-04-20,-244800.0,-0.4602541926750395,-1
1993-04-27,-268250.0,-0.5278953065039851,-1
1993-05-04,-225685.0,-0.4993086206705826,-1
1993-05-11,-297145.0,-0.6011977622886971,-1
1993-05-18,-298395.0,-0.5920711925950177,-1
1993-05-25,-315755.0,-0.6051902749427402,-1
1993-06-01,-261815.0,-0.5125236132997935,-1
1993-06-08,-232005.0,-0.4856455073525564,-1
1993-06-15,-230180.0,-0.4667356084108928,-1
1993-06-22,-323890.0,-0.5682679486279739,-1
1993-06-29,-365580.0,-0.596485503108225,-1
1993-07-06,-429270.0,-0.654155618542562,-1
1993-07-13,-452345.0,-0.6308372440049926,-1
1993-07-20,-473655.0,-0.6273285344388009,-1
1993-07-27,-443950.0,-0.5595185581952233,-1
1993-08-03,-444560.0,-0.5551795192007493,-1
1993-08-10,-391395.0,-0.524936125696582,-1
1993-08-17,-341435.0,-0.47872661119017407,-1
1993-08-24,-344440.0,-0.48454666948019975,-1
1993-08-31,-345325.0,-0.48109810040611045,-1
1993-09-07,-291130.0,-0.42688309212745057,-1
1993-09-14,-255845.0,-0.3851608192636864,-1
1993-09-21,-258945.0,-0.3925996679629756,-1
1993-09-28,-235010.0,-0.3545126789458599,-1
1993-10-05,-209305.0,-0.3143874248034187,-1
1993-10-12,-214915.0,-0.32189529023223074,-1
1993-10-19,-222785.0,-0.3229587214148516,-1
1993-10-26,-206425.0,-0.35108979428697773,-1
1993-11-02,-214475.0,-0.35736601377977356,-1
1993-11-09,-221000.0,-0.3801627302908847,-1
1993-11-16,-281445.0,-0.42224455963213287,-1
1993-11-23,-317235.0,-0.4555781340877595,-1
1993-11-30,-284270.0,-0.4167265264238071,-1
1993-12-07,-293985.0,-0.4150249521779334,-1
1993-12-14,-291405.0,-0.4173810291116124,-1
1993-12-21,-294290.0,-0.4216370331103056,-1
1993-12-28,-330330.0,-0.46200646162883396,-1
1994-01-04,-345000.0,-0.4766114994612218,-1
1994-01-11,-350640.0,-0.4840686951239715,-1
1994-01-18,-361190.0,-0.4580374353251496,-1
1994-01-25,-351015.0,-0.4634442603362798,-1
1994-02-01,-327340.0,-0.45525854635476065,-1
1994-02-08,-299630.0,-0.4344667585006888,-1
1994-02-15,-306450.0,-0.44132895532705435,-1
1994-02-22,-285525.0,-0.42461984607948844,-1
1994-03-01,-288400.0,-0.45355182663122967,-1
1994-03-08,-259630.0,-0.41942102032244516,-1
1994-03-15,-312025.0,-0.4979771299983243,-1
1994-03-22,-321920.0,-0.4922926351847321,-1
1994-03-29,-329250.0,-0.49804111391792344,-1
1994-04-05,-234650.0,-0.38773588023398,-1
1994-04-12,-195385.0,-0.3419558083570335,-1
1994-04-19,-179040.0,-0.334260590332879,-1
1994-04-26,-168275.0,-0.33561363795011917,-1
1994-05-03,-149285.0,-0.2880642951556726,-1
1994-05-10,-148300.0,-0.28318279898413184,-1
1994-05-17,-197045.0,-0.3580455540716109,-1
1994-05-24,-291620.0,-0.4776036292766013,-1
1994-05-31,-283180.0,-0.4605975829931198,-1
1994-06-07,-246145.0,-0.4033742205616053,-1
1994-06-14,-277695.0,-0.43439731566721157,-1
1994-06-21,-285675.0,-0.44692934081148944,-1
1994-06-28,-213680.0,-0.35279937919989435,-1
1994-07-05,-136445.0,-0.2374091957022924,-1
1994-07-12,-71605.0,-0.13769000759549654,-1
1994-07-19,-47830.0,-0.09086073592826883,-1
1994-07-26,-8065.0,-0.01731708626335284,-1
1994-08-02,-340.0,-0.0007572383073496659,-1
1994-08-09,-10935.0,-0.023668062725236194,-1
1994-08-16,855.0,0.0018186265647101363,-1
1994-08-23,29185.0,0.060672522218179925,1
1994-08-30,36405.0,0.07543436143429927,1
1994-09-06,37420.0,0.07636423003142728,1
1994-09-13,67200.0,0.13386720851012968,1
1994-09-20,119270.0,0.23400039238767903,1
1994-09-27,143445.0,0.26251544127739396,1
1994-10-04,144420.0,0.2511608493765326,1
1994-10-11,153355.0,0.24652172165735642,1
1994-10-18,123895.0,0.19739032764293055,1
1994-10-25,105155.0,0.18503919688184625,1
1994-11-01,107385.0,0.19465264875152943,1
1994-11-08,96925.0,0.18339119987133762,1
1994-11-15,82990.0,0.15430526374504955,1
1994-11-22,75480.0,0.13309587205304085,1
1994-11-29,68650.0,0.11774492316136115,1
1994-12-06,81940.0,0.1293387842722523,1
1994-12-13,71000.0,0.11047316746798612,1
1994-12-20,45150.0,0.06782945736434108,1
1994-12-27,49545.0,0.07494611050183414,1
1995-01-03,74685.0,0.12196356688522181,1
1995-01-10,75090.0,0.12751324548295068,1
1995-01-17,66990.0,0.11077121502744891,1
1995-01-24,85530.0,0.14647805312462536,1
1995-01-31,105295.0,0.17938889030862146,1
1995-02-07,95420.0,0.16796634336108715,1
1995-02-14,56310.0,0.09984396609808859,1
1995-02-21,53180.0,0.0943660722207435,1
1995-02-28,48810.0,0.09495000583589465,1
1995-03-07,7005.0,0.013348832334473527,1
1995-03-14,-12070.0,-0.022318374290416228,1
1995-03-21,-72055.0,-0.1305687182321443,-1
1995-03-28,-67235.0,-0.12322340025841451,-1
1995-04-04,-56430.0,-0.10375068946497518,-1
1995-04-11,-113785.0,-0.20097143109462623,-1
1995-04-18,-72550.0,-0.1270822750442292,-1
1995-04-25,-71425.0,-0.13179624862760295,-1
1995-05-02,-78630.0,-0.16791953188399608,-1
1995-05-09,-39585.0,-0.09197151520079924,-1
1995-05-16,-37035.0,-0.0848579971817109,-1
